Symbol,Security Name,Listing Exchange,Market Category,ETF
ISWN,Amplify BlackSwan ISWN ETF,P, ,Y
ITA,iShares U.S. Aerospace & Defense ETF,Z, ,Y
ITAN,Sparkline Intangible Value ETF,P, ,Y
ITB,iShares U.S. Home Construction ETF,Z, ,Y
ITDB,iShares LifePath Target Date 2030 ETF,P, ,Y
ITDC,iShares LifePath Target Date 2035 ETF,P, ,Y
ITDD,iShares LifePath Target Date 2040 ETF,P, ,Y
ITDE,iShares LifePath Target Date 2045 ETF,P, ,Y
ITDF,iShares LifePath Target Date 2050 ETF,P, ,Y
ITDG,iShares LifePath Target Date 2055 ETF,P, ,Y
ITDH,iShares LifePath Target Date 2060 ETF,P, ,Y
ITDI,iShares LifePath Target Date 2065 ETF,P, ,Y
ITDJ,iShares LifePath Target Date 2070 ETF,P, ,Y
ITEQ,Amplify BlueStar Israel Technology ETF,P, ,Y
ITM,VanEck Intermediate Muni ETF,Z, ,Y
ITOL,Tema International Durable Quality ETF,Z, ,Y
ITOT,iShares Core S&P Total U.S. Stock Market ETF,P, ,Y
ITWO,ProShares Russell 2000 High Income ETF,Z, ,Y
IUS,Invesco RAFI Strategic US ETF,Q,G,Y
IUSB,iShares Core Universal USD Bond ETF,Q,G,Y
IUSG,iShares Core S&P U.S. Growth ETF,Q,G,Y
IUSV,iShares Core S&P U.S. Value ETF,Q,G,Y
IVAL,Alpha Architect International Quantitative Value ETF,Q,G,Y
IVE,iShares S&P 500 Value ETF,P, ,Y
IVES,Dan IVES Wedbush AI Revolution ETF,P, ,Y
IVLU,iShares MSCI Intl Value Factor ETF,P, ,Y
IVOG,Vanguard S&P Mid-Cap 400 Growth ETF,P, ,Y
IVOL,Quadratic Interest Rate Volatility and Inflation Hedge ETF,P, ,Y
IVOO,Vanguard S&P Mid-Cap 400 ETF,P, ,Y
IVOV,Vanguard S&P Mid-Cap 400 Value ETF,P, ,Y
IVRA,Invesco Real Assets ESG ETF,Z, ,Y
IVRS,iShares Future Metaverse Tech and Communications ETF,P, ,Y
IVSI,Applied Finance IVS International Large ETF,Q,G,Y
IVSS,Applied Finance IVS US SMID ETF,Q,G,Y
IVSX,Applied Finance IVS International SMID ETF,Q,G,Y
IVV,iShares Core S&P 500 ETF,P, ,Y
IVVB,iShares Large Cap Deep Quarterly Laddered ETF,Z, ,Y
IVVM,iShares Large Cap Moderate Quarterly Laddered ETF,Z, ,Y
IVVW,iShares S&P 500 BuyWrite ETF,Z, ,Y
IVW,iShares S&P 500 Growth ETF,P, ,Y
IWB,iShares Russell 1000 ETF,P, ,Y
IWC,iShares Microcap ETF,P, ,Y
IWD,iShares Russell 1000 Value ETF,P, ,Y
IWDL,ETRACS 2x Leveraged US Value Factor TR ETN,P, ,Y
IWF,iShares Russell 1000 Growth Fund,P, ,Y
IWFG,NYLI Winslow Focused Large Cap Growth ETF,P, ,Y
IWFL,ETRACS 2x Leveraged US Growth Factor TR ETN,P, ,Y
IWL,iShares Russell Top 200 ETF,P, ,Y
IWLG,NYLI Winslow Large Cap Growth ETF,P, ,Y
IWM,iShares Russell 2000 ETF,P, ,Y
IWMI,NEOS Russell 2000 High Income ETF,Z, ,Y
IWML,ETRACS 2x Leveraged US Size Factor TR ETN,P, ,Y
IWMW,iShares Russell 2000 BuyWrite ETF,Z, ,Y
IWMY,Defiance R2000 Weekly Distribution ETF,P, ,Y
IWN,iShares Russell 2000 Value ETF,P, ,Y
IWO,iShares Russell 2000 Growth Fund,P, ,Y
IWP,iShares Russell Midcap Growth ETF,P, ,Y
IWR,iShares Russell Mid-Cap ETF,P, ,Y
IWS,iShares Russell Mid-Cap Value ETF,P, ,Y
IWV,iShares Russell 3000 Fund,P, ,Y
IWX,iShares Russell Top 200 Value ETF,P, ,Y
IWY,iShares Russell Top 200 Growth ETF,P, ,Y
IXC,iShares Global Energy ETF,P, ,Y
IXG,iShares Global Financial ETF,P, ,Y
IXJ,iShares Global Healthcare ETF,P, ,Y
IXN,iShares Global Tech ETF,P, ,Y
IXP,iShares Global Comm Services ETF,P, ,Y
IXUS,iShares Core MSCI Total International Stock ETF,Q,G,Y
IYC,iShares U.S. Consumer Discretionary ETF,P, ,Y
IYE,iShares U.S. Energy ETF,P, ,Y
IYF,iShares U.S. Financial ETF,P, ,Y
IYG,iShares U.S. Financial Services ETF,P, ,Y
IYH,iShares U.S. Healthcare ETF,P, ,Y
IYJ,iShares U.S. Industrials ETF,Z, ,Y
IYK,iShares U.S. Consumer Staples ETF,P, ,Y
IYLD,iShares Morningstar Multi-Asset Income ETF,Z, ,Y
IYM,iShares U.S. Basic Materials ETF,P, ,Y
IYR,iShares U.S. Real Estate ETF,P, ,Y
IYRI,NEOS Real Estate High Income ETF,Z, ,Y
IYT,iShares U.S. Transportation ETF,Z, ,Y
IYW,iShares U.S. Technology ETF,P, ,Y
IYY,iShares Dow Jones U.S. ETF,P, ,Y
IYZ,iShares U.S. Telecommunications ETF,Z, ,Y
IZRL,ARK Israel Innovative Technology ETF,Z, ,Y
JA,Janus Henderson AA-A CLO ETF,P, ,Y
JAAA,Janus Henderson AAA CLO ETF,P, ,Y
JABS,Janus Henderson Asset-Backed Securities ETF,P, ,Y
JADE,JPMorgan Active Developing Markets Equity ETF,P, ,Y
JAJL,Innovator Equity Defined Protection ETF - 6mo Jan/Jul,Z, ,Y
JANB,Aptus January Buffer ETF,Z, ,Y
JANH,Innovator Premium Income 20 Barrier ETF - January,Z, ,Y
JANI,AllianzIM International Equity Buffer15 Uncapped Jan ETF,Z, ,Y
JANJ,Innovator Premium Income 30 Barrier ETF - January,Z, ,Y
JANM,FT Vest U.S. Equity Max Buffer ETF - January,Z, ,Y
JANP,PGIM S&P 500 Buffer 12 ETF - January,Z, ,Y
JANT,AllianzIM U.S. Large Cap Buffer10 Jan ETF,Z, ,Y
JANU,AllianzIM U.S. Equity Buffer15 Uncapped Jan ETF,Z, ,Y
JANW,AllianzIM U.S. Large Cap Buffer20 Jan ETF,Z, ,Y
JANZ,TrueShares Structured Outcome (January) ETF,Z, ,Y
JAPN,Horizon Kinetics Japan Owner Operator ETF,Q,G,Y
JAVA,JPMorgan Active Value ETF,P, ,Y
JBBB,Janus Henderson B-BBB CLO ETF,Z, ,Y
JBND,JPMorgan Active Bond ETF,N, ,Y
JCHI,JPMorgan Active China ETF,P, ,Y
JCPB,JPMorgan Core Plus Bond ETF,Z, ,Y
JCPI,JPMorgan Inflation Managed Bond ETF,Z, ,Y
JDIV,JPMorgan Dividend Leaders ETF,P, ,Y
JDOC,JPMorgan Healthcare Leaders ETF,Q,G,Y
JDST,Direxion Daily Junior Gold Miners Index Bear 2X Shares,P, ,Y
JDVI,John Hancock Disciplined Value International Select ETF,P, ,Y
JDVL,John Hancock Disciplined Value Select ETF,P, ,Y
JEDI,Defiance Drone and Modern Warfare ETF,P, ,Y
JEMA,JPMorgan ActiveBuilders Emerging Markets Equity ETF,Z, ,Y
JEMB,Janus Henderson Emerging Markets Debt Hard Currency ETF,P, ,Y
JEPI,JPMorgan Equity Premium Income ETF,P, ,Y
JEPQ,JPMorgan Nasdaq Equity Premium Income ETF,Q,G,Y
JETD,MAX Airlines -3X Inverse Leveraged ETNs,P, ,Y
JETS,U.S. Global Jets ETF,P, ,Y
JETU,MAX Airlines 3X Leveraged ETNs,P, ,Y
JFLI,JPMorgan Flexible Income ETF,P, ,Y
JFLX,JPMorgan Flexible Debt ETF,P, ,Y
JGLO,JPMorgan Global Select Equity ETF,Q,G,Y
JGRO,JPMorgan Active Growth ETF,P, ,Y
JGRW,Jensen Quality Growth ETF,P, ,Y
JHAC,John Hancock Fundamental All Cap Core ETF,P, ,Y
JHAI,Janus Henderson Global Artificial Intelligence ETF,Q,G,Y
JHCB,John Hancock Corporate Bond ETF,P, ,Y
JHCP,John Hancock Core Plus Bond ETF,P, ,Y
JHCR,John Hancock Core Bond ETF,P, ,Y
JHDV,John Hancock U.S. High Dividend ETF,P, ,Y
JHEM,John Hancock Multifactor Emerging Markets ETF,P, ,Y
JHHY,John Hancock High Yield ETF,P, ,Y
JHID,John Hancock International High Dividend ETF,P, ,Y
JHLN,John Hancock Global Senior Loan ETF,P, ,Y
JHMB,John Hancock Mortgage-Backed Securities ETF,P, ,Y
JHMD,John Hancock Multifactor Developed International ETF,P, ,Y
JHML,John Hancock Multifactor Large Cap ETF,P, ,Y
JHMM,John Hancock Multifactor Mid Cap ETF,P, ,Y
JHMU,John Hancock Dynamic Municipal Bond ETF,P, ,Y
JHPI,John Hancock Preferred Income ETF,P, ,Y
JHSC,John Hancock Multifactor Small Cap ETF,P, ,Y
JIDE,JPMorgan International Dynamic ETF,P, ,Y
JIG,JPMorgan International Growth ETF,P, ,Y
JIII,Janus Henderson Income ETF,P, ,Y
JIRE,JPMorgan International Research Enhanced Equity ETF,P, ,Y
JIVE,JPMorgan International Value ETF,Q,G,Y
JLQD,Janus Henderson Corporate Bond ETF,P, ,Y
JMBS,Janus Henderson Mortgage-Backed Securities ETF,P, ,Y
JMEE,JPMorgan Small & Mid Cap Enhanced Equity ETF,P, ,Y
JMHI,JPMorgan High Yield Municipal ETF,P, ,Y
JMID,Janus Henderson Mid Cap Growth Alpha ETF,Q,G,Y
JMMF,JPMorgan 100% U.S. Treasury Securities Money Market ETF,P, ,Y
JMOM,JPMorgan U.S. Momentum Factor ETF,P, ,Y
JMSI,JPMorgan Sustainable Municipal Income ETF,P, ,Y
JMST,JPMorgan Ultra-Short Municipal Income ETF,Z, ,Y
JMTG,JPMorgan Mortgage-Backed Securities ETF,P, ,Y
JMUB,JPMorgan Municipal ETF,Z, ,Y
JNEU,AllianzIM U.S. Equity Buffer15 Uncapped June ETF,Z, ,Y
JNK,State Street SPDR Bloomberg High Yield Bond ETF,P, ,Y
JNUG,Direxion Daily Junior Gold Miners Index Bull 2X Shares,P, ,Y
JOBX,Tradr 2X Long JOBY Daily ETF,Z, ,Y
JOET,Virtus Terranova U.S. Quality Momentum ETF,P, ,Y
JOJO,ATAC Credit Rotation ETF,P, ,Y
JOYT,JPMorgan Equity and Options Total Return ETF,Z, ,Y
JPAN,Matthews Japan Active ETF,P, ,Y
JPEF,JPMorgan Equity Focus ETF,Q,G,Y
JPEM,JPMorgan Diversified Return Emerging Markets Equity ETF,P, ,Y
JPHY,JPMorgan Active High Yield ETF,Z, ,Y
JPIB,JPMorgan International Bond Opportunities ETF,Z, ,Y
JPIE,JPMorgan Income ETF,P, ,Y
JPIN,JPMorgan Diversified Return International Equity ETF,P, ,Y
JPLD,JPMorgan Limited Duration Bond ETF,Z, ,Y
JPMB,JPMorgan USD Emerging Markets Sovereign Bond ETF,P, ,Y
JPME,JPMorgan Diversified Return U.S. Mid Cap Equity ETF,P, ,Y
JPMO,YieldMax JPM Option Income Strategy ETF,P, ,Y
JPRE,JPMorgan Realty Income ETF,P, ,Y
JPSE,JPMorgan Diversified Return U.S. Small Cap Equity ETF,P, ,Y
JPST,JPMorgan Ultra-Short Income ETF,P, ,Y
JPSV,JPMorgan Active Small Cap Value ETF,P, ,Y
JPUS,JPMorgan Diversified Return U.S. Equity ETF,P, ,Y
JPXN,iShares JPX-Nikkei 400 ETF,P, ,Y
JPY,Lazard Japanese Equity ETF,Q,G,Y
JQUA,JPMorgan U.S. Quality Factor ETF,P, ,Y
JRE,Janus Henderson U.S. Real Estate ETF,P, ,Y
JSCP,JPMorgan Short Duration Core Plus ETF,P, ,Y
JSI,Janus Henderson Securitized Income ETF,P, ,Y
JSMD,Janus Henderson Small/Mid Cap Growth Alpha ETF,Q,G,Y
JSML,Janus Henderson Small Cap Growth Alpha ETF,Q,G,Y
JSTC,Adasina Social Justice All Cap Global ETF,P, ,Y
JTEK,JPMorgan U.S. Tech Leaders ETF,Q,G,Y
JUCY,Aptus Enhanced Yield ETF,Z, ,Y
JULB,Aptus July Buffer ETF,Z, ,Y
JULH,Innovator Premium Income 20 Barrier ETF - July,Z, ,Y
JULJ,Innovator Premium Income 30 Barrier ETF - July,Z, ,Y
JULM,FT Vest U.S. Equity Max Buffer ETF - July,Z, ,Y
JULP,PGIM S&P 500 Buffer 12 ETF - July,Z, ,Y
JULT,AllianzIM U.S. Large Cap Buffer10 Jul ETF,Z, ,Y
JULU,AllianzIM U.S. Equity Buffer15 Uncapped Jul ETF,Z, ,Y
JULW,AllianzIM U.S. Large Cap Buffer20 Jul ETF,Z, ,Y
JULZ,TrueShares Structured Outcome (July) ETF,Z, ,Y
JUNM,FT Vest U.S. Equity Max Buffer ETF - June,Z, ,Y
JUNP,PGIM S&P 500 Buffer 12 ETF - June,Z, ,Y
JUNT,AllianzIM U.S. Large Cap Buffer10 Jun ETF,Z, ,Y
JUNW,AllianzIM U.S. Large Cap Buffer20 Jun ETF,Z, ,Y
JUNZ,TrueShares Structured Outcome (June) ETF,Z, ,Y
JUSA,JPMorgan U.S. Research Enhanced Large Cap ETF,P, ,Y
JUST,Goldman Sachs JUST U.S. Large Cap Equity ETF,P, ,Y
JVAL,JPMorgan U.S. Value Factor ETF,P, ,Y
JXI,iShares Global Utilities ETF,P, ,Y
JXX,Janus Henderson Transformational Growth ETF,Z, ,Y
KAMO,Kensington Credit Opportunities ETF,Z, ,Y
KAPR,Innovator U.S. Small Cap Power Buffer ETF - April,Z, ,Y
KARS,KraneShares Electric Vehicles and Future Mobility Index ETF,P, ,Y
KAT,Scharf ETF,Q,G,Y
KAUG,Innovator US Small Cap Power Buffer ETF - August,Z, ,Y
KBA,KraneShares Bosera MSCI China A 50 Connect Index ETF,P, ,Y
KBAB,KraneShares 2x Long BABA Daily ETF,Q,G,Y
KBDU,KraneShares 2x Long BIDU Daily ETF,Q,G,Y
KBE,State Street SPDR S&P Bank ETF,P, ,Y
KBUF,KraneShares 90% KWEB Defined Outcome January 2027 ETF,P, ,Y
KBWB,Invesco KBW Bank ETF,Q,G,Y
KBWD,Invesco KBW High Dividend Yield Financial ETF,Q,G,Y
KBWP,Invesco KBW Property & Casualty Insurance ETF,Q,G,Y
KBWR,Invesco KBW Regional Banking ETF,Q,G,Y
KBWY,Invesco KBW Premium Yield Equity REIT ETF,Q,G,Y
KCAI,KraneShares China Alpha Index ETF,P, ,Y
KCCA,KraneShares California Carbon Allowance Strategy ETF,P, ,Y
KCE,State Street SPDR S&P Capital Markets ETF,P, ,Y
KCOP,Kurv Copper & Mining Enhanced Income ETF,Z, ,Y
KCSH,KraneShares Sustainable Ultra Short Duration Index ETF,P, ,Y
KDEC,Innovator U.S. Small Cap Power Buffer ETF - December,Z, ,Y
KDEF,PLUS Korea Defense Industry Index ETF,P, ,Y
KDRN,Kingsbarn Tactical Bond ETF,P, ,Y
KDVD,Keeley Dividend ETF,P, ,Y
KEAT,Keating Active ETF,Q,G,Y
KEMQ,KraneShares Emerging Markets Consumer Technology Index ETF,P, ,Y
KEMX,KraneShares MSCI Emerging Markets ex China Index ETF,P, ,Y
KEUA,KraneShares European Carbon Allowance Strategy ETF,P, ,Y
KFEB,Innovator U.S. Small Cap Power Buffer ETF - February,Z, ,Y
KGLD,Kurv Gold Enhanced Income ETF,Z, ,Y
KGRN,KraneShares MSCI China Clean Technology Index ETF,P, ,Y
KHPI,Managed Portfolio Series Kensington Hedged Premium Income ETF,Z, ,Y
KHYB,KraneShares Asia Pacific High Income USD Bond ETF,P, ,Y
KIE,State Street SPDR S&P Insurance ETF,P, ,Y
KIQQ,KraneShares InspereX Nasdaq Dynamic Buffered High Income Index ETF,Q,G,Y
KJAN,Innovator U.S. Small Cap Power Buffer ETF - January,Z, ,Y
KJD,KraneShares 2x Long JD Daily ETF,Q,G,Y
KJUL,Innovator U.S. Small Cap Power Buffer ETF - July,Z, ,Y
KJUN,Innovator U.S. Small Cap Power Buffer ETF - June,Z, ,Y
KLAG,Leverage Shares 2x Long KLAC Daily ETF,Q,G,Y
KLIP,KraneShares KWEB Covered Call Strategy ETF,P, ,Y
KLMN,Invesco MSCI North America Climate ETF,P, ,Y
KLMT,Invesco MSCI Global Climate 500 ETF,P, ,Y
KLXY,KraneShares Global Luxury Index ETF,P, ,Y
KMAR,Innovator U.S. Small Cap Power Buffer ETF - March,Z, ,Y
KMAY,Innovator U.S. Small Cap Power Buffer ETF - May,Z, ,Y
KMID,Virtus KAR Mid-Cap ETF,P, ,Y
KMLI,KraneShares 2x Long MELI Daily ETF,Q,G,Y
KMLM,KraneShares Mount Lucas Managed Futures Index Strategy ETF,P, ,Y
KNCT,Invesco Next Gen Connectivity ETF,P, ,Y
KNG,FT Vest S&P 500 Dividend Aristocrats Target Income ETF,Z, ,Y
KNGZ,First Trust S&P 500 Diversified Dividend Aristocrats ETF,Q,G,Y
KNO,AXS Knowledge Leaders ETF,P, ,Y
KNOV,Innovator U.S. Small Cap Power Buffer ETF - November,Z, ,Y
KNOW,Fundamentals First ETF Fundamentals First ETF,Z, ,Y
KNRG,Simplify Kayne Anderson Energy and Infrastructure Credit ETF,P, ,Y
KOCT,Innovator U.S. Small Cap Power Buffer ETF - October,Z, ,Y
KOID,KraneShares Global Humanoid and Embodied Intelligence Index ETF,Q,G,Y
KOKU,Xtrackers MSCI Kokusai Equity ETF,P, ,Y
KOLD,ProShares UltraShort Bloomberg Natural Gas,P, ,Y
KOMP,State Street SPDR S&P Kensho New Economies Composite ETF,P, ,Y
KONG,Formidable Fortress ETF,Z, ,Y
KOOL,North Shore Equity Rotation ETF,P, ,Y
KORP,American Century Diversified Corporate Bond ETF,P, ,Y
KORU,Direxion Daily South Korea Bull 3X Shares,P, ,Y
KPDD,KraneShares 2x Long PDD Daily ETF,Q,G,Y
KPHO,KraneShares Dragon Capital Vietnam Growth Index ETF,P, ,Y
KPRO,KraneShares 100% KWEB Defined Outcome January 2027 ETF,P, ,Y
KQQQ,Kurv Technology Titans Select ETF,Q,G,Y
KRBN,KraneShares Global Carbon Strategy ETF,P, ,Y
KRE,State Street SPDR S&P Regional Banking ETF,P, ,Y
KRMA,Global X Conscious Companies ETF,Q,G,Y
KROP,Global X AgTech & Food Innovation ETF,Q,G,Y
KRYP,ProShares CoinDesk 20 Crypto ETF,P, ,Y
KSA,iShares MSCI Saudi Arabia ETF,P, ,Y
KSEP,Innovator U.S. Small Cap Power Buffer ETF - September,Z, ,Y
KSLV,Kurv Silver Enhanced Income ETF,Z, ,Y
KSPY,KraneShares Hedgeye Hedged Equity Index ETF,P, ,Y
KSTR,KraneShares SSE STAR Market 50 Index ETF,P, ,Y
KTEC,KraneShares Hang Seng TECH Index ETF,P, ,Y
KTUP,T-REX 2X Long KTOS Daily Target ETF,Z, ,Y
KURE,KraneShares MSCI All China Health Care Index ETF,P, ,Y
KVLE,KraneShares Value Line Dynamic Dividend Equity Index ETF,P, ,Y
KWEB,KraneShares CSI China Internet ETF,P, ,Y
KWIN,KraneShares Wahed Alternative Income Index ETF,P, ,Y
KWT,iShares MSCI Kuwait ETF,Z, ,Y
KXI,iShares Global Consumer Staples ETF,P, ,Y
KYLD,Kurv High Income ETF,Z, ,Y
LABD,Direxion Daily S&P Biotech Bear 3X Shares,P, ,Y
LABU,Direxion Daily S&P Biotech Bull 3X Shares,P, ,Y
LABX,Tradr 2X Long ALAB Daily ETF,Z, ,Y
LACG,Leverage Shares 2X Long LAC Daily ETF,Q,G,Y
LALT,First Trust Multi-Strategy Alternative ETF,P, ,Y
LAPR,Innovator Premium Income 15 Buffer ETF - April,Z, ,Y
LAYS,STKd 100% NVDA & 100% AMD ETF,Q,G,Y
LBAY,Leatherback Long/Short Alternative Yield ETF,P, ,Y
LBO,WHITEWOLF Publicly Listed Private Equity ETF,Z, ,Y
LCAP,Principal Capital Appreciation Select ETF,Z, ,Y
LCDL,GraniteShares 2x Long LCID Daily ETF,Q,G,Y
LCDS,JPMorgan Fundamental Data Science Large Core ETF,Q,G,Y
LCF,Touchstone US Large Cap Focused ETF,Z, ,Y
LCIZ,Tradr 2X Short LCID Daily ETF,Z, ,Y
LCLG,Logan Capital Broad Innovative Growth ETF,P, ,Y
LCO,LOGIQ Contrarian Opportunities ETF,P, ,Y
LCOW,Pacer S&P 500 Quality FCF Aristocrats ETF,Z, ,Y
LCR,Leuthold Core ETF,P, ,Y
LCTD,iShares World ex U.S. Carbon Transition Readiness Aware Active ETF,P, ,Y
LCTU,iShares U.S. Carbon Transition Readiness Aware Active ETF,P, ,Y
LDDR,LifeX 2035 Income Bucket ETF,Z, ,Y
LDEM,iShares ESG MSCI EM Leaders ETF,Q,G,Y
LDRC,iShares iBonds 1-5 Year Corporate Ladder ETF,P, ,Y
LDRH,iShares iBonds 1-5 Year High Yield and Income Ladder ETF,P, ,Y
LDRI,iShares iBonds 1-5 Year TIPS Ladder ETF,P, ,Y
LDRT,iShares iBonds 1-5 Year Treasury Ladder ETF,P, ,Y
LDRX,SGI Enhanced Market Leaders ETF,Q,G,Y
LDSF,First Trust Low Duration Strategic Focus ETF,Q,G,Y
LDUR,PIMCO Enhanced Low Duration Active Exchange-Traded Fund,P, ,Y
LEAD,Siren DIVCON Leaders Dividend ETF,Z, ,Y
LEGR,First Trust Indxx Innovative Transaction & Process ETF,Q,G,Y
LEMB,iShares J.P. Morgan EM Local Currency Bond,P, ,Y
LENS,Sarmaya Thematic ETF,Z, ,Y
LEUX,Tradr 2X Long LEU Daily ETF,Z, ,Y
LEXI,Alexis Practical Tactical ETF,Q,G,Y
LFAI,LifeX 2050 Longevity Income ETF,Z, ,Y
LFAO,LifeX 2055 Longevity Income ETF,Z, ,Y
LFAW,LifeX 2060 Longevity Income ETF,Z, ,Y
LFBE,LifeX 2065 Longevity Income ETF,Z, ,Y
LFDR,LifeX Durable Income ETF,Z, ,Y
LFEQ,VanEck Long/Flat Trend ETF,P, ,Y
LFGY,YieldMax Crypto Industry & Tech Portfolio Option Income ETF,P, ,Y
LFSC,F/m Emerald Life Sciences Innovation ETF,Q,G,Y
LGCF,Themes US Cash Flow Champions ETF,Q,G,Y
LGDX,Intech S&P Large Cap Diversified Alpha ETF,P, ,Y
LGH,HCM Defender 500 Index ETF,P, ,Y
LGHT,Langar Global HealthTech ETF,P, ,Y
LGLV,State Street SPDR US Large Cap Low Volatility Index ETF,P, ,Y
LGOV,First Trust Long Duration Opportunities ETF,P, ,Y
LGRO,Level Four Large Cap Growth Active ETF,Q,G,Y
LIAE,LifeX 2050 Inflation-Protected Longevity Income ETF,Z, ,Y
LIAM,LifeX 2055 Inflation-Protected Longevity Income ETF,Z, ,Y
LIAU,LifeX 2060 Inflation-Protected Longevity Income ETF,Z, ,Y
LIBD,LifeX 2065 Inflation-Protected Longevity Income ETF,Z, ,Y
LIFT,LifeX 2028 Income Bucket ETF,Z, ,Y
LIMI,Themes Lithium & Battery Metal Miners ETF,Z, ,Y
LINT,Direxion Daily INTC Bull 2X ETF,Q,G,Y
LIT,Global X Lithium & Battery Tech ETF,P, ,Y
LITL,Simplify Piper Sandler US Small-Cap PLUS Income ETF,P, ,Y
LITP,Sprott Lithium Miners ETF,Q,G,Y
LITX,Tradr 2X Long LITE Daily ETF,Z, ,Y
LJAN,Innovator Premium Income 15 Buffer ETF - January,Z, ,Y
LJUL,Innovator Premium Income 15 Buffer ETF - July,Z, ,Y
LKOR,FlexShares Credit-Scored US Long Corporate Bond Index Fund,Z, ,Y
LLDR,Global X Long-Term Treasury Ladder ETF,P, ,Y
LLII,REX LLY Growth & Income ETF,Z, ,Y
LLYX,Defiance Daily Target 2X Long LLY ETF,P, ,Y
LMBO,Direxion Daily Crypto Industry Bull 2X Shares,P, ,Y
LMBS,First Trust Low Duration Opportunities ETF,Q,G,Y
LMNX,Defiance Daily Target 2x Long LMND ETF,Q,G,Y
LMTL,Direxion Daily LMT Bull 2X ETF,Q,G,Y
LMTS,Direxion Daily LMT Bear 1X ETF,Q,G,Y
LMUB,iShares Long-Term National Muni Bond ETF,P, ,Y
LNGX,Global X U.S. Natural Gas ETF,P, ,Y
LNOK,Defiance Daily Target 2X Long NOK ETF,Z, ,Y
LOCT,Innovator Premium Income 15 Buffer ETF - October,Z, ,Y
LODI,AAM SLC Low Duration Income ETF,P, ,Y
LOGO,Alpha Brands Consumption Leaders ETF,Q,G,Y
LONZ,PIMCO Senior Loan Active Exchange-Traded Fund,P, ,Y
LOPP,Gabelli Love Our Planet & People ETF Gabelli Love Our Planet & People ETF,P, ,Y
LOTI,Liberty One Tactical Income ETF,Q,G,Y
LOUP,Innovator Deepwater Frontier Tech ETF,P, ,Y
LOWV,AB US Low Volatility Equity ETF,P, ,Y
LPRE,Long Pond Real Estate Select ETF,P, ,Y
LQAI,LG QRAFT AI-Powered U.S. Large Cap Core ETF,P, ,Y
LQD,iShares iBoxx $ Investment Grade Corporate Bond ETF,P, ,Y
LQDB,iShares BBB Rated Corporate Bond ETF,P, ,Y
LQDH,iShares Interest Rate Hedged Corporate Bond ETF,P, ,Y
LQDI,iShares Inflation Hedged Corporate Bond ETF,Z, ,Y
LQDW,iShares Investment Grade Corporate Bond BuyWrite Strategy ETF,Z, ,Y
LQIG,State Street SPDR MarketAxess Investment Grade 400 Corporate Bond ETF,P, ,Y
LQPE,PEO AlphaQuest Thematic PE ETF,P, ,Y
LQTI,FT Vest Investment Grade & Target Income ETF,P, ,Y
LRCU,Tradr 2X Long LRCX Daily ETF,Z, ,Y
LRGC,AB US Large Cap Strategic Equities ETF,P, ,Y
LRGE,ClearBridge Large Cap Growth Select ETF,Q,G,Y
LRGF,iShares U.S. Equity Factor ETF,P, ,Y
LRGG,Nomura Focused Large Growth ETF,P, ,Y
LRND,NYLI U.S. Large Cap R&D Leaders ETF,Q,G,Y
LRNZ,"TrueShares Technology, AI & Deep Learning ETF",P, ,Y
LSAF,LeaderShares AlphaFactor US Core Equity ETF,P, ,Y
LSAT,LeaderShares AlphaFactor Tactical Focused ETF,P, ,Y
LSEQ,Harbor Long-Short Equity ETF,P, ,Y
LSGR,Natixis Loomis Sayles Focused Growth ETF,P, ,Y
LST,Leuthold Select Industries ETF,P, ,Y
LSVD,LSV Disciplined Value ETF,P, ,Y
LTAX,Nomura Tax-Free USA ETF,P, ,Y
LTCC,Canary Litecoin ETF,Q,G,Y
LTL,ProShares Ultra Communication Services,P, ,Y
LTPZ,Pimco 15  Year U.S. TIPS Index Exchange-Traded Fund,P, ,Y
LTTI,FT Vest 20+ Year Treasury & Target Income ETF,P, ,Y
LULG,Leverage Shares 2X Long LULU Daily ETF,Q,G,Y
LUNL,Defiance Daily Target 2X Long LUNR ETF,Z, ,Y
LVDS,JPMorgan Fundamental Data Science Large Value ETF,Z, ,Y
LVHD,Franklin U.S. Low Volatility High Dividend Index ETF,Q,G,Y
LVHI,Franklin International Low Volatility High Dividend Index ETF,Z, ,Y
LVLN,State Street SPDR S&P Leveraged Loan ETF,P, ,Y
LYLD,Cambria Large Cap Shareholder Yield ETF,Z, ,Y
MAAY,GraniteShares YieldBOOST MARA ETF,Q,G,Y
MADE,iShares U.S. Manufacturing ETF,P, ,Y
MAGA,Point Bridge America First ETF,Z, ,Y
MAGC,Roundhill China Magnificent Seven ETF,Z, ,Y
MAGG,Madison Aggregate Bond ETF,P, ,Y
MAGO,Tuttle Capital Magnificent 7 Income Blast ETF,Z, ,Y
MAGS,Roundhill Magnificent Seven ETF,Z, ,Y
MAGX,Roundhill Daily 2X Long Magnificent Seven ETF,Z, ,Y
MAGY,Roundhill Magnificent Seven Covered Call ETF,Z, ,Y
MAKX,ProShares S&P Kensho Smart Factories ETF,P, ,Y
MAMB,Monarch Ambassador Income Index ETF,Z, ,Y
MANI,Man Active Income ETF,P, ,Y
MAPP,Harbor Multi-Asset Explorer ETF,P, ,Y
MARB,First Trust Merger Arbitrage ETF,P, ,Y
MARM,FT Vest U.S. Equity Max Buffer ETF - March,Z, ,Y
